Facility_name,Pop_served,State,Health,Contaminant,Result_value,State_MCL
NE3104103,145,NE,Y,1005,0.021,0.01
NE3115705,176,NE,Y,3000,2,1
OK2005905,168,OK,N,3000,0,0
OK2006383,120,OK,N,3100,0,0
OK2006501,177,OK,N,3000,0,0
OK3003101,560,OK,Y,2950,0.103,0.08
OK3003101,560,OK,Y,2950,0.098,0.08
OK1021702,90,OK,N,100,0,0
PA4110378,35,PA,N,3000,0,0
PA5020017,3594,PA,N,4000,0,0
PA5020831,50,PA,N,3000,0,0
VT0021487,25,VT,Y,4006,136,20
WA5301150,47,WA,N,3000,0,0
ND3910568,30,ND,N,3000,0,0
NE3120820,360,NE,Y,1038,11,10
NE3120820,360,NE,Y,1038,11.2,10
OK3007501,202,OK,N,3000,0,0
OK2005746,75,OK,N,3100,0,0
OK2006501,177,OK,N,3000,0,0
OK2006502,200,OK,N,3000,0,0
OK2006505,800,OK,Y,1040,12,10
OK3000801,800,OK,N,3000,0,0
OK3001701,150,OK,Y,2950,0.193,0.08
OK3003112,564,OK,Y,2950,0.112,0.08
OK3003112,564,OK,N,3100,0,0
OK3003201,1185,OK,Y,2950,0.093,0.08
OK3003202,200,OK,Y,2950,0.102,0.08
OK3004011,302,OK,N,3000,0,0
OK3004947,250,OK,Y,2950,0.12,0.08
OK1020903,9925,OK,Y,3100,0,0
OK1021305,361,OK,Y,2950,0.114,0.08
PA5030395,70,PA,N,3000,0,0
TX2370043,0,TX,N,3000,0,0
TX2440003,200,TX,Y,1040,15,10
TX2440005,178,TX,Y,1040,15,10
TX2270030,0,TX,N,3000,0,0
NE3120303,2405,NE,Y,2950,0.087,0.08
OK2005534,100,OK,N,3000,0,0
OK2005746,75,OK,N,3000,0,0
OK2005752,45,OK,Y,3100,0,0
OK2006012,2572,OK,Y,3000,80,1
OK3001803,92,OK,N,3000,0,0
OK3001805,293,OK,Y,2950,0.105,0.08
OK3004016,1400,OK,N,3000,0,0
OK3005004,500,OK,Y,3000,2,0
OK3005004,500,OK,Y,2950,0.136,0.08
OK3005103,1710,OK,N,3000,0,0
OK3006035,85,OK,Y,3100,0,0
OK3006702,387,OK,Y,2950,0.132,0.08
OK3007706,51,OK,Y,3000,8,0
OK1021313,7080,OK,Y,2950,0.11,0
OK1021313,7080,OK,Y,2950,0.142,0.08
OK1021313,7080,OK,Y,2950,0.12,0.08
OK1021711,1493,OK,N,3000,0,0
PA4180841,75,PA,N,3000,0,0
OK2006012,2572,OK,N,3000,0,0
OK2006309,63,OK,Y,4100,75,50
OK2007103,1110,OK,Y,2950,0.16,0.08
OK2007103,1110,OK,Y,1038,17,10
OK3000909,618,OK,Y,2950,0.088,0.08
OK3005104,783,OK,Y,2950,0.089,0.08
OK3005105,2550,OK,Y,2950,0.096,0.08
OK3005105,2550,OK,Y,2950,0.087,0.08
OK3005105,2550,OK,Y,3100,0,0
OK3006039,1227,OK,Y,2456,0.072,0.06
OK3006804,1040,OK,N,3100,0,0
OK2000118,150,OK,Y,4010,11,5
OK2000118,150,OK,Y,4010,11,5
OK2000118,150,OK,N,3100,0,0
OK2000118,150,OK,N,3100,0,0
TX1330135,108,TX,Y,4010,6,5
TX1400010,125,TX,Y,1040,11,10
TX1080064,0,TX,Y,3100,0,0
TX0740033,0,TX,N,3000,0,0
NE3150324,25,NE,Y,1038,13,10
NE3105701,953,NE,Y,4006,50.5,30
OK1020105,581,OK,Y,2950,0.096,0.08
OK1020105,581,OK,Y,100,2.9,1
OK1020510,3450,OK,N,3000,0,0
OK1021721,1640,OK,Y,2950,0.081,0.08
OK2000201,600,OK,N,3000,0,0
PA5100011,7,PA,N,1015,0,0
TX0700019,1020,TX,Y,2950,0.124,0.08
TX0710139,54,TX,Y,1005,0.023,0.01
TX0830001,2417,TX,Y,1025,4.5,4
TX0830011,300,TX,Y,1025,5.2,4
ND0710801,21,ND,N,3000,0,0
ND2301467,95,ND,Y,4010,5.765,5
NM3556212,180,NM,Y,1025,5.2,4
NM3562626,0,NM,Y,4010,6,5
OK2001608,627,OK,N,3100,0,0
OK2002401,600,OK,Y,3000,2,1
OK2002703,104,OK,N,3000,0,0
OK2003616,1500,OK,N,3100,0,0
OK2003701,81,OK,Y,1038,11,10
OK1020512,998,OK,Y,3100,0,0
OK1020625,1680,OK,Y,2456,0.093,0.06
OK1021502,456,OK,Y,2950,0.082,0.08
OK1021730,150,OK,N,100,0,0
OK1021730,150,OK,N,100,0,0
OK1021731,200,OK,N,100,0,0
OK1021731,200,OK,N,100,0,0
OK2000207,355,OK,Y,1038,12,10
OK2000207,355,OK,Y,1038,11,10
OK2000207,355,OK,Y,1038,11,10
OH7700212,112,OH,N,1025,0,0
PA4340331,150,PA,N,3000,0,0
TX0020015,296,TX,Y,1005,0.011,0.01
TX0140116,4995,TX,Y,2950,0.101,0.08
NC4392414,100,NC,N,1040,0,0
OK2002401,600,OK,Y,3000,5,1
OK2002410,1366,OK,N,3000,0,0
OK2002704,1172,OK,Y,3000,51,0
OK2003701,81,OK,Y,1038,11,10
OK1020514,4462,OK,Y,2950,0.086,0.08
OK1021205,335,OK,Y,2950,0.164,0.08
OK1021503,3971,OK,N,100,0,0
OK1021504,1964,OK,N,100,0,0
OK2000905,2050,OK,N,2955,0,0
OK2001985,24,OK,N,3100,0,0
OK2001993,48,OK,N,3100,0,0
PA5100121,350,PA,N,3000,0,0
SC4610001,7258,SC,Y,2950,0.084,0.08
NC4039004,0,NC,Y,2950,0.095,0.08
NC4092073,1042,NC,Y,4006,83,20.1
OK2004247,25,OK,N,3100,0,0
OK1020705,2811,OK,Y,2456,0.071,0.06
OK2000614,200,OK,N,3000,0,0
OK2000614,200,OK,N,3000,0,0
OK2000614,200,OK,N,3000,0,0
OK2001412,55083,OK,Y,1005,0.011,0.01
OK2003715,250,OK,N,3000,0,0
OK1020529,3574,OK,Y,2456,0.068,0.06
PA5260326,50,PA,N,1040,0,0
TX1520217,375,TX,Y,1025,5.8,4
TX1540001,5371,TX,Y,2950,0.156,0.08
TX1540001,5371,TX,Y,4010,16,5
TX1540001,5371,TX,Y,4000,20,15
ND3611390,300,ND,N,3100,0,0
OK1021509,9450,OK,Y,2950,0.228,0.08
OK1021509,9450,OK,Y,2456,0.061,0.06
OK2000311,25,OK,Y,3100,0,0
OK2000402,500,OK,Y,3100,0,0
OK2000702,2164,OK,Y,3000,3,1
OK2002002,10833,OK,Y,1005,0.016,0.01
OK2002009,393,OK,N,3000,0,0
OK2004254,54,OK,Y,1005,0.035,0.01
OK2004254,54,OK,Y,4006,50,30
OK1020529,3574,OK,Y,2950,0.089,0.08
PA5040416,50,PA,N,1040,0,0
TX1010747,0,TX,N,3000,0,0
TX1011643,0,TX,N,3000,0,0
TX1011818,0,TX,N,3000,0,0
NJ0307300,390,NJ,N,3000,0,0
NC1050030,25,NC,Y,4006,33.7,20.1
OH1132512,115,OH,Y,1040,13,10
OH1132512,115,OH,Y,3000,715,1
OR4100452,4095,OR,Y,2950,0.085,0.08
PA1150888,500,PA,N,3000,0,0
PA4070394,70,PA,N,3000,0,0
PA3480459,100,PA,N,3000,0,0
PA3480462,200,PA,N,3000,0,0
PA3540485,100,PA,N,3000,0,0
PA4050384,125,PA,N,3000,0,0
TX1540003,300,TX,Y,4010,7,5
TX1600001,2114,TX,Y,4000,16,15
TX1520080,159,TX,Y,1040,17,10
TX1520080,159,TX,Y,1040,11,10
TX1520080,159,TX,Y,1040,16,10
TX1520152,216,TX,Y,4006,36,30
TX1610140,500,TX,Y,1005,0.011,0.01
TX1610140,500,TX,Y,1005,0.011,0.01
TX1650111,138,TX,Y,1040,13,10
NC0471015,5606,NC,Y,2950,0.095,0.08
OH5439412,77,OH,Y,1005,0.011,0.01
WV9924020,25,WV,N,1040,0,0
WV3305509,48,WV,N,5000,0,0
WV3305509,48,WV,Y,3100,0,0
WV9910007,206,WV,N,1010,0,0
WV9910021,545,WV,N,1040,0,0
WA5385965,32,WA,N,3000,0,0
WV3301006,27,WV,N,2955,0,0
WV3301006,27,WV,N,2992,0,0
WI2680253,29070,WI,Y,4000,20.56,15.5
WV3305512,112,WV,N,3000,0,0
WV3300523,240,WV,Y,2950,85,80
PA4550329,250,PA,N,3000,0,0
TN0000527,6321,TN,N,3000,0,0
TN0000529,2144,TN,N,1020,0,0
ND1510578,75,ND,Y,100,0,1
OK1010302,2547,OK,Y,2950,0.097,0.08
OK1010812,2307,OK,N,100,0,0
OK2004303,2000,OK,N,3100,0,0
OK2004305,350,OK,Y,3100,0,0
OK1020803,4732,OK,Y,2950,0.113,0.08
OK1021702,90,OK,N,100,0,0
PA5030340,200,PA,N,3000,0,0
PA4560040,390,PA,N,1035,0,0
PA5020814,150,PA,N,3000,0,0
PA5320097,75,PA,N,3000,0,0
TN0000605,1786,TN,Y,3000,2,1
OK1020104,10,OK,Y,3100,0,0
OK1020105,581,OK,N,100,0,0
WA5301874,174,WA,N,3100,0,0
OK2000806,1521,OK,Y,1038,29.9,10
OK2001475,22,OK,Y,4006,41,30
OK2004403,199,OK,Y,3000,5,0
OK2004404,2690,OK,N,3000,0,0
OK1020611,731,OK,N,3100,0,0
OK1020612,220,OK,N,100,0,0
NH1035090,24,NH,N,3100,0,0
OK2000508,4375,OK,N,3000,0,0
OK2000508,4375,OK,Y,3100,0,0
OK2000808,277,OK,Y,1005,0.015,0.01
OK2002201,129,OK,N,3100,0,0
OK2002203,668,OK,N,3000,0,0
OK2002203,668,OK,N,3100,0,0
OK2003504,459,OK,Y,3000,5,0
OK1020909,3935,OK,Y,2950,0.167,0.08
OK1020909,3935,OK,Y,2950,0.133,0.08
PA5040357,25,PA,N,3000,0,0
PA4560318,35,PA,N,3000,0,0
PA4560372,60,PA,N,1040,0,0
PA5030026,3,PA,N,2005,0,0
TX2210024,950,TX,Y,2950,0.1,0.08
TX2210024,950,TX,Y,2950,0.09,0.08
OK2000511,21,OK,N,3000,0,0
OK2000809,2600,OK,Y,3000,55,0
OK2001205,932,OK,N,3000,0,0
OK2001907,15,OK,N,3000,0,0
OK2003517,163,OK,Y,3000,80,0
OK2003517,163,OK,Y,3000,4,0
OK2004204,1411,OK,N,3100,0,0
OK1020911,1670,OK,N,100,0,0
OK1020911,1670,OK,N,200,0,0
OK1021410,350,OK,Y,2950,0.26,0.08
PA4560324,30,PA,N,3000,0,0
PA4560374,60,PA,N,3000,0,0
PA4600827,100,PA,N,2990,0,0
PA5030026,3,PA,N,1005,0,0
OK2000601,280,OK,Y,1038,15,10
OK2001601,762,OK,Y,3100,0,0
OK2001907,15,OK,Y,3100,0,0
OK2002304,1200,OK,N,3000,0,0
OK2004206,1146,OK,Y,1038,11,10
OK2004206,1146,OK,Y,1038,13,10
OK2004407,1000,OK,Y,1038,12,10
OK1020623,5444,OK,N,5000,0,0
OK1020911,1670,OK,Y,2950,0.088,0.08
OK1020911,1670,OK,N,100,0,0
OK1021202,27155,OK,N,100,0,0
OK1021417,733,OK,Y,3000,12,0
TX0790235,0,TX,N,3100,0,0
TX0860090,351,TX,Y,4010,11,5
TX0580025,264,TX,Y,1025,4.6,4
TX0660024,38,TX,Y,1005,0.02,0.01
TX0710040,0,TX,Y,1005,0.012,0.01
TX0710040,0,TX,Y,1005,0.011,0.01
NM3598726,40,NM,Y,1005,0.022,0.01
OK2000606,960,OK,Y,1038,12,10
OK2000606,960,OK,Y,1038,12,10
OK2000816,3900,OK,N,3000,0,0
OK2000816,3900,OK,N,3000,0,0
OK2001916,200,OK,Y,3100,0,0
OK2002682,100,OK,Y,1038,15,10
OK2004211,75,OK,N,3100,0,0
OK1021501,298,OK,Y,3100,0,0
PA5100322,50,PA,N,3000,0,0
TX0680013,126,TX,Y,1040,16,10
NM3575630,217,NM,N,7000,0,0
NM3556212,180,NM,Y,4006,101,30
NM3556212,180,NM,Y,4006,98,30
OH7700411,29550,OH,Y,2456,0.075,0.06
PA4340339,25,PA,N,3000,0,0
PA4410034,260,PA,N,2105,0,0
PA4410034,260,PA,N,1010,0,0
PA4490333,150,PA,N,3000,0,0
PA7381052,50,PA,N,1040,0,0
NM3576723,355,NM,Y,1005,0.044,0.01
NM3576723,355,NM,Y,1005,0.038,0.01
NM3576723,355,NM,Y,1005,0.03,0.01
PA4470321,150,PA,N,3000,0,0
PA4490340,125,PA,N,2981,0,0
PA4490341,25,PA,N,3000,0,0
PA7500306,100,PA,N,3000,0,0
PA7500306,100,PA,N,3000,0,0
PA7500306,100,PA,N,3000,0,0
SD4600900,150,SD,N,3100,0,0
NM3572926,343,NM,Y,4006,96,30
NM3572926,343,NM,Y,4006,37,30
NM3572926,343,NM,Y,4006,35,30
NJ1922014,55,NJ,Y,4010,50.8,5
PA4440361,250,PA,N,3000,0,0
PA4470328,100,PA,N,3000,0,0
PA4340803,80,PA,N,2990,0,0
PA4340803,80,PA,N,2978,0,0
TX1520188,261,TX,Y,1025,5.5,4
TX1520188,261,TX,Y,1025,5.7,4
TX1540001,5371,TX,Y,4010,29,5
TX1540001,5371,TX,Y,4000,17,15
TX1540001,5371,TX,Y,4010,17,5
TX1650022,102,TX,Y,1005,0.015,0.01
TX1520080,159,TX,Y,1040,14,10
TX1520080,159,TX,Y,1040,13,10
TX1520080,159,TX,Y,1040,11,10
TX1520149,54,TX,Y,1025,5.6,4
OR4190639,25,OR,N,100,0,0
OR4190639,25,OR,N,100,0,0
PA4410817,25,PA,N,3000,0,0
PA4410821,25,PA,N,3000,0,0
PA4490348,75,PA,N,3000,0,0
MT0002947,52,MT,N,3000,0,0
NC0309107,250,NC,N,1015,0,0
NC4051008,40,NC,Y,2950,0.105,0.08
NC4064003,68,NC,Y,1040,11.634,10
ND0910560,50,ND,Y,3000,0,1
ND2710418,50,ND,N,3100,0,0
ND2711221,25,ND,Y,3100,0,0
NM3558214,554,NM,N,5000,0,0
NY1330606,1068,NY,Y,1028,0.609,0.3
OH2901912,2100,OH,N,3000,0,0
OH2901912,2100,OH,N,3000,0,0
OH2901912,2100,OH,N,3000,0,0
OK2005542,120,OK,N,3000,0,0
PA2640382,19,PA,N,3000,0,0
TX1520094,360,TX,Y,1005,0.012,0.01
NH1396100,25,NH,Y,5000,0,0
NH1995020,50,NH,N,3000,0,0
WV9924021,25,WV,N,1041,0,0
WY5600567,0,WY,N,3000,0,0
WV9941006,180,WV,N,2980,0,0
WV9942074,25,WV,N,1040,0,0
WA53FS709,25,WA,N,3000,0,0
WA53FS709,25,WA,N,3000,0,0
VA3093150,36,VA,Y,1025,4.5,4
TX1780019,183,TX,Y,2950,0.102,0.08
WV9903050,100,WV,N,3100,0,0
WV9929022,25,WV,N,1040,0,0
PA5100081,70,PA,N,3000,0,0
PA5100081,70,PA,N,2005,0,0
PA5260015,59,PA,N,3000,0,0
PA5260015,59,PA,N,100,0,0
TN0000329,642,TN,N,3000,0,0
TX0050012,205,TX,Y,2950,0.228,0.08
PA5100398,25,PA,N,3000,0,0
NC2084008,503,NC,Y,2950,0.095,0.08
OH7001112,60,OH,N,1045,0,0
PA5320100,100,PA,N,3000,0,0
PA5100047,91,PA,N,1025,0,0
ND2210221,30,ND,N,3000,0,0
ND2210222,30,ND,N,3000,0,0
OH7036112,142,OH,Y,2950,0.085,0.08
PA5100048,108,PA,N,3000,0,0
ND2210933,160,ND,N,3100,0,0
PA4490830,25,PA,N,3000,0,0
TX2490016,3354,TX,Y,2950,0.118,0.08
TX2490016,3354,TX,Y,2456,0.062,0.06
TX2510025,25,TX,Y,1025,4.5,4
TX2510025,25,TX,Y,1045,0.07,0.05
TX2510025,25,TX,Y,1040,11,10
OR4191069,700,OR,N,3000,0,0
NM3570426,40,NM,Y,4006,39,30
NM3598501,0,NM,N,3000,0,0
TX0580025,264,TX,Y,4006,35,30
TX0580025,264,TX,Y,4006,38,30
OH6900711,4803,OH,Y,2950,0.096,0.08
PA7361333,380,PA,Y,1040,11.5,10
TX0730002,7413,TX,Y,2456,0.062,0.06
TX0730004,5013,TX,Y,1005,0.027,0.01
NM3532409,0,NM,Y,3000,42,1
NM3532409,0,NM,Y,1025,4.33,4
NM3532409,0,NM,Y,4006,38,30
OR4191159,15,OR,N,3000,0,0
MS0260032,624,MS,N,3000,0,0
NM3500432,89,NM,Y,1005,0.018,0.01
NM3500432,89,NM,Y,1005,0.018,0.01
OR4191517,25,OR,N,3000,0,0
PA7670026,325,PA,N,2110,0,0
NJ1709308,250,NJ,N,3000,0,0
OR4190923,25,OR,N,3000,0,0
OR4191102,1000,OR,N,100,0,0
NM3504026,68,NM,Y,4006,31,30
OR4190644,50,OR,N,3000,0,0
OR4191025,895,OR,Y,3000,0.1142,0
PA7500023,24,PA,N,3000,0,0
PA7500023,24,PA,N,1020,0,0
NM3590022,25,NM,Y,1038,13,10
NV0000147,60,NV,Y,1005,0.033,0.01
NV0002046,180,NV,Y,1005,0.043,0.01
OK2005805,458,OK,N,5000,0,0
OK2006904,122,OK,N,3100,0,0
OK2007508,127,OK,N,3000,0,0
OK3001209,235,OK,Y,2456,0.061,0.06
OK3005126,982,OK,Y,2950,0.082,0.08
OK3005127,450,OK,Y,2456,0.087,0.06
OK3005701,450,OK,Y,3000,8,1
OK3005702,55,OK,Y,2950,0.242,0.08
OK3006111,889,OK,Y,2950,0.094,0.08
OK2006363,90,OK,N,3000,0,0
OK2006363,90,OK,N,3000,0,0
PA1090827,130,PA,N,3000,0,0
PA5040416,50,PA,N,3000,0,0
TX1010710,15,TX,N,3000,0,0
NC4093005,0,NC,Y,2950,0.083,0.08
TX1300025,882,TX,Y,3100,0,0
TX1230039,602,TX,Y,2950,0.348,0.08
TX0710161,0,TX,N,3100,0,0
TX0910069,0,TX,N,3000,0,0
TX0710034,0,TX,N,3100,0,0
TX0710034,0,TX,N,3000,0,0
TX0710034,0,TX,Y,3000,30,10
VT0020761,42,VT,N,5000,0,0
WV3304102,160,WV,N,100,0,0
WV3304108,215,WV,N,100,0,0
WV3304802,1267,WV,Y,2950,0.0092,0.008
WA5373630,111,WA,N,1035,0,0
WA5362150,49,WA,Y,3000,3,0
WA5320327,118,WA,N,3100,0,0
WA5325553,56,WA,N,3000,0,0
TX1840008,23118,TX,Y,2456,0.068,0.06
TX1840008,23118,TX,Y,2950,0.14,0.08
TX1840008,23118,TX,Y,2950,0.082,0.08
TX2140028,2325,TX,Y,2950,0.084,0.08
WV9941066,25,WV,N,2967,0,0
WV9941066,25,WV,N,2378,0,0
TX1470001,955,TX,Y,2950,0.092,0.08
TX1520064,72,TX,Y,4006,142,30
WI2460208,174,WI,Y,1005,0.01135,0.0105
PA4440299,70,PA,Y,3000,14,1
OR4191247,50,OR,N,3000,0,0
OR4191247,50,OR,N,3000,0,0
OR4190516,30,OR,N,3000,0,0
MS0240008,31144,MS,N,3000,0,0
NJ1530001,80,NJ,N,1025,0,0
NM3511807,0,NM,Y,1005,0.017,0.01
PA7360907,100,PA,Y,3000,40,10
PA7360494,25,PA,N,3000,0,0
PA7360494,25,PA,N,3000,0,0
PA7360917,100,PA,N,3000,0,0
PA7380339,50,PA,N,3000,0,0
PA7670008,20,PA,N,1015,0,0
MS0140006,243,MS,N,3000,0,0
OR4191003,14,OR,N,100,0,0
OR4191003,14,OR,N,3000,0,0
OR4191003,14,OR,N,100,0,0
PA7670009,16,PA,N,1005,0,0
OR4191560,10,OR,N,3000,0,0
OR4191560,10,OR,N,3000,0,0
OR4191728,20,OR,N,3000,0,0
PA7380352,35,PA,N,3000,0,0
PA7380352,35,PA,N,3000,0,0
PA7381027,35,PA,N,3000,0,0
PA7360526,25,PA,N,3000,0,0
OR4190543,25,OR,N,3000,0,0
PA7500810,75,PA,N,3000,0,0
NM3532409,0,NM,Y,3000,13,10
NJ2103307,125,NJ,Y,2456,0.07,0.06
PA6620375,25,PA,N,3000,0,0
PA7010374,275,PA,N,3000,0,0
NM3503721,0,NM,N,3000,0,0
PA6610353,18,PA,N,3000,0,0
OR4105016,20,OR,N,3000,0,0
MO6191037,30,MO,N,3000,0,0
NM3509123,1157,NM,Y,1005,0.033,0.01
NM3511407,1132,NM,Y,3000,15,10
NM3523728,11578,NM,Y,1005,0.048,0.01
NM3501107,0,NM,Y,1005,0.03,0.01
NM3504226,58,NM,Y,4000,16.5,15
OR4101340,20,OR,N,3000,0,0
OR4105581,36,OR,Y,2950,0.097,0.08
OR4105581,36,OR,Y,2950,0.095,0.08
OR4105581,36,OR,Y,2456,0.072,0.06
PA7210330,32,PA,N,3000,0,0
PA7210918,80,PA,N,3100,0,0
NC0239107,19216,NC,Y,2950,0.081,0.08
NC0229010,18931,NC,Y,2456,0.064,0.06
NJ1904004,105,NJ,Y,1040,12,10
NY5509913,95,NY,N,3000,0,0
OK1010414,1145,OK,Y,2456,0.107,0.06
OK1011101,1649,OK,N,100,0,0
OK1020405,2100,OK,Y,2950,0.114,0.08
OH7836112,731,OH,N,3000,0,0
OK1020708,13495,OK,Y,2950,0.115,0.08
OR4193943,40,OR,N,100,0,0
OR4193943,40,OR,N,3000,0,0
TX1011618,0,TX,N,3000,0,0
TX1012608,0,TX,N,3100,0,0
VT0020545,67,VT,N,2042,0,0
MT0000164,144,MT,Y,2456,66,60
MT0000164,144,MT,Y,2456,89.5,60
MT0000359,1100,MT,Y,4006,0.033,0.03
MT0001408,60,MT,Y,1038,12,10
WV3302827,25,WV,Y,3000,0,0
TX1370007,729,TX,Y,4006,67,30
TX1370007,729,TX,Y,4000,24,15
TX1370009,0,TX,N,3100,0,0
WI4080314,84,WI,Y,1005,0.01225,0.0105
WI6090453,165,WI,N,3000,0,0
WA5306700,118,WA,Y,3000,0.2,0
WA5306700,118,WA,Y,3100,0,0
VA6059535,76,VA,N,3100,0,0
TX1100004,428,TX,Y,1025,5.1,4
TX1230039,602,TX,Y,2456,0.291,0.06
TX1230039,602,TX,Y,2950,0.272,0.08
TX1230039,602,TX,Y,2950,0.376,0.08
NM3530504,2000,NM,Y,2456,0.11,0.06
NM3535518,325,NM,Y,1025,4.3,4
NM3500707,987,NM,Y,1005,0.018,0.01
PA6530875,25,PA,N,3000,0,0
PA7360082,3700,PA,N,2982,0,0
PA7360082,3700,PA,N,2982,0,0
PA7360082,3700,PA,N,2969,0,0
NJ2110303,97,NJ,N,3000,0,0
NM3506621,226,NM,Y,4006,39,30
NM3506621,226,NM,Y,4006,42,30
MS0310003,1800,MS,Y,2950,0.081,0.08
NM3536724,538,NM,Y,2950,0.085,0.08
OR4101047,23,OR,N,3000,0,0
PA6620331,10,PA,N,3000,0,0
TX0710066,141,TX,Y,1005,0.014,0.01
TX0710066,141,TX,Y,1005,0.014,0.01
TX0790295,75,TX,Y,1005,0.011,0.01
TX0840146,0,TX,N,3000,0,0
TX0840146,0,TX,N,3000,0,0
TX0670023,1722,TX,Y,2950,0.101,0.08
TX0750009,575,TX,Y,2950,0.094,0.08
TX0750009,575,TX,Y,2950,0.087,0.08
TX0860151,0,TX,Y,1040,12,10
VT0020703,152,VT,N,1041,0,0
VT0020703,152,VT,N,2981,0,0
TX0600014,495,TX,N,3000,0,0
TX0750044,30,TX,Y,1005,0.017,0.01
TX0830001,2417,TX,Y,1025,5,4
TX0830001,2417,TX,Y,1025,5,4
VT0020567,40,VT,Y,1005,0.011,0.01
TX0830001,2417,TX,Y,1005,0.038,0.01
TX0830011,300,TX,Y,1025,4.7,4
TX0830011,300,TX,Y,1005,0.025,0.01
TX0840229,108,TX,Y,2950,0.094,0.08
TX0900026,0,TX,N,3000,0,0
TX0780014,120,TX,Y,2456,0.065,0.06
TX0780014,120,TX,Y,2950,0.133,0.08
TX0790187,0,TX,N,3000,0,0
TX0830012,8917,TX,Y,1005,0.014,0.01
AZ0410143,0,AZ,Y,3000,13.2,10
TX1070252,0,TX,Y,2456,0.065,0.06
TX1160028,222,TX,Y,2456,0.062,0.06
TX1520005,3600,TX,Y,1005,0.017,0.01
TX1300017,0,TX,Y,3000,1.6,1
TX1300017,0,TX,N,3000,0,0
TX1330096,247,TX,N,3000,0,0
TX1440015,0,TX,N,3100,0,0
TX1520005,3600,TX,Y,1005,0.012,0.01
TX1070024,0,TX,N,3000,0,0
TX1270005,275,TX,Y,2950,0.102,0.08
TX1380001,203,TX,Y,2950,0.09,0.08
TX1380002,1100,TX,Y,2950,0.152,0.08
TX1520064,72,TX,Y,1025,6.1,4
TX1520064,72,TX,Y,1025,6.5,4
TX0910086,114,TX,Y,4010,9,5
TX0940017,0,TX,N,3000,0,0
TX0660001,1362,TX,Y,1005,0.02,0.01
TX0660001,1362,TX,Y,1005,0.017,0.01
TX0860086,228,TX,Y,4010,6,5
TX0580013,315,TX,Y,1005,0.02,0.01
WA5301612,1197,WA,N,3100,0,0
VT0020562,2750,VT,Y,2950,0.086,0.08
VT0020693,290,VT,N,1040,0,0
TX2430005,11150,TX,Y,1040,13,10
WA5300058,840,WA,N,3000,0,0
TX2400003,350,TX,Y,1005,0.088,0.01
TX2330011,150,TX,Y,4000,24,15
TX2360010,5760,TX,Y,2950,0.089,0.08
TX2360010,5760,TX,Y,2950,0.098,0.08
TX2290012,225,TX,Y,4010,7,5
AZ0413019,0,AZ,Y,1005,0.021,0.01
TX0910037,2037,TX,Y,2950,0.094,0.08
TX0910037,2037,TX,Y,2456,0.066,0.06
TX0930034,1597,TX,Y,1005,0.025,0.01
TX0730004,5013,TX,Y,1005,0.022,0.01
TX0730004,5013,TX,Y,1005,0.015,0.01
TX0710019,3600,TX,Y,1005,0.012,0.01
TX2330033,40,TX,Y,1040,13,10
TX2310025,0,TX,N,3000,0,0
TX2270313,633,TX,Y,2950,0.088,0.08
TX2350042,65,TX,Y,4000,24,15
TX2540003,1989,TX,Y,4000,32,15
TX2390049,0,TX,Y,4000,16,15
TX2420002,1651,TX,Y,1040,15,10
TX2420002,1651,TX,Y,1040,15,10
TX2360090,35,TX,Y,2950,0.097,0.08
TX2270167,0,TX,N,100,0,0
TX2400003,350,TX,Y,1005,0.093,0.01
TX2400003,350,TX,Y,1005,0.089,0.01
TX2340002,1350,TX,Y,2950,0.099,0.08
TX2340012,6825,TX,Y,2456,0.081,0.06
TX2270030,0,TX,N,3000,0,0
TX2270030,0,TX,N,3000,0,0
TX2330011,150,TX,Y,4010,6,5
TX2400025,460,TX,Y,1040,40,10
TX2490001,1821,TX,Y,4006,42,30
TX2230002,593,TX,Y,1025,4.2,4
TX2330012,0,TX,N,3000,0,0
TX2510002,1481,TX,Y,1025,4.1,4
TX2510002,1481,TX,Y,1025,4.4,4
TX2270218,0,TX,N,3000,0,0
TX2490016,3354,TX,Y,2950,0.152,0.08
TX2490016,3354,TX,Y,2950,0.102,0.08
WA5300683,40,WA,N,3000,0,0
TX1840171,90,TX,Y,4000,24,15
TX2030001,2108,TX,Y,2950,0.083,0.08
TX2040024,2257,TX,Y,1005,0.011,0.01
TX1830001,6581,TX,Y,2950,0.081,0.08
TX2030007,1450,TX,Y,2950,0.083,0.08
TX2030007,1450,TX,Y,2950,0.084,0.08
TX2130008,0,TX,N,3000,0,0
CA1510014,4200,CA,Y,1005,0.015,0.01
CA1510016,372,CA,Y,1005,0.021,0.01
CA1510019,20500,CA,Y,1005,0.0133,0.01
CA1900644,25,CA,N,3000,0,0
CA1900652,300,CA,N,3000,0,0
TX2270110,54,TX,N,3000,0,0
TX2270111,0,TX,Y,3000,65,10
TX2270111,0,TX,N,3100,0,0
TX1840008,23118,TX,Y,2456,0.113,0.06
TX2030023,363,TX,Y,2950,0.136,0.08
TX1780050,0,TX,Y,1005,0.012,0.01
TX1840024,177,TX,Y,4000,16,15
TX2120001,1407,TX,Y,2950,0.088,0.08
TX1840034,558,TX,Y,4000,16,15
TX1840171,90,TX,Y,4010,8,5
TX1890011,84,TX,Y,1005,0.012,0.01
TX1800005,0,TX,N,3000,0,0
TX1870105,1897,TX,Y,4000,43,15
